51.89.87.153,51.89.87,192
51.79.122.169,51.79.122,127
144.217.119.154,144.217.119,64
54.148.140.220,54.148.140,1
45.155.167.23,45.155.167,256
198.50.165.77,198.50.165,128
194.120.24.192,194.120.24,256
82.165.160.75,82.165.160,1
138.201.152.81,138.201.152,1
45.134.158.176,45.134.158,256
193.176.158.93,193.176.158,256
185.232.17.206,185.232.17,256
35.183.89.95,35.183.89,3
51.89.87.30,51.89.87,192
45.143.152.243,45.143.152,256
51.75.212.226,51.75.212,64
51.210.89.32,51.210.89,256
51.89.45.238,51.89.45,32
51.83.160.94,51.83.160,250
185.232.18.95,185.232.18,256
198.50.165.112,198.50.165,128
52.60.236.222,52.60.236,3
35.227.134.153,35.227.134,1
51.83.160.122,51.83.160,250
51.161.28.245,51.161.28,192
51.89.210.201,51.89.210,128
149.28.113.45,149.28.113,2
168.235.107.57,168.235.107,2
51.75.212.235,51.75.212,64
51.89.49.117,51.89.49,128
52.1.118.90,52.1.118,1
45.134.157.35,45.134.157,256
45.134.158.143,45.134.158,256
51.89.207.97,51.89.207,144
51.161.58.132,51.161.58,247
51.161.6.170,51.161.6,64
51.89.123.89,51.89.123,192
44.226.251.104,44.226.251,1
158.69.33.116,158.69.33,128
185.66.88.142,185.66.88,256
18.223.166.254,18.223.166,1
193.176.190.202,193.176.190,256
157.245.247.113,157.245.247,2
51.89.28.24,51.89.28,128
147.135.152.209,147.135.152,32
47.241.32.152,47.241.32,1
45.155.166.53,45.155.166,256
45.134.157.20,45.134.157,256
185.232.16.74,185.232.16,256
66.79.188.24,66.79.188,1
51.89.49.46,51.89.49,128
147.135.173.43,147.135.173,32
51.89.123.7,51.89.123,192
199.247.16.215,199.247.16,1
45.143.154.169,45.143.154,256
51.83.246.139,51.83.246,256
45.134.159.11,45.134.159,256
47.57.85.116,47.57.85,1
34.210.39.181,34.210.39,1
185.232.19.216,185.232.19,256
45.134.157.92,45.134.157,256
51.75.81.27,51.75.81,128
51.89.87.71,51.89.87,192
51.161.50.143,51.161.50,160
51.161.50.135,51.161.50,160
51.89.49.90,51.89.49,128
45.134.159.117,45.134.159,256
52.210.215.120,52.210.215,1
185.232.16.139,185.232.16,256
51.83.246.66,51.83.246,256
192.99.230.153,192.99.230,32
51.195.23.240,51.195.23,256
35.222.36.79,35.222.36,1
144.217.119.142,144.217.119,64
193.176.153.219,193.176.153,256
45.155.164.215,45.155.164,256
45.134.158.43,45.134.158,256
51.89.123.102,51.89.123,192
142.44.231.37,142.44.231,64
95.216.122.231,95.216.122,32
51.89.210.160,51.89.210,128
95.217.49.127,95.217.49,32
51.83.202.13,51.83.202,250
144.217.204.7,144.217.204,32
168.235.86.248,168.235.86,3
49.12.0.219,49.12.0,5
18.214.209.92,18.214.209,1
142.44.231.28,142.44.231,64
95.216.121.245,95.216.121,32
3.223.49.41,3.223.49,1
99.79.86.194,99.79.86,2
51.161.65.223,51.161.65,192
45.143.153.159,45.143.153,256
167.99.191.82,167.99.191,1
45.155.165.162,45.155.165,256
185.66.89.151,185.66.89,256
35.162.31.210,35.162.31,2
51.77.75.165,51.77.75,128
185.232.16.40,185.232.16,256
193.176.158.62,193.176.158,256
185.232.16.254,185.232.16,256
51.83.160.46,51.83.160,250
46.161.12.246,46.161.12,168
51.161.40.130,51.161.40,96
51.161.60.120,51.161.60,224
44.232.201.61,44.232.201,1
45.134.159.1,45.134.159,256
52.208.105.239,52.208.105,1
45.143.155.95,45.143.155,256
45.143.152.9,45.143.152,256
178.128.229.252,178.128.229,1
51.83.160.46,51.83.160,250
51.195.71.122,51.195.71,256
51.161.58.129,51.161.58,247
37.59.50.14,37.59.50,1
95.217.101.76,95.217.101,127
51.83.210.113,51.83.210,128
194.120.116.237,194.120.116,256
54.77.249.96,54.77.249,1
51.83.181.176,51.83.181,234
51.83.202.31,51.83.202,250
51.89.47.42,51.89.47,128
51.83.202.213,51.83.202,250
45.155.165.236,45.155.165,256
51.83.210.26,51.83.210,128
185.232.17.146,185.232.17,256
45.143.154.190,45.143.154,256
217.160.11.202,217.160.11,3
144.217.119.179,144.217.119,64
185.66.89.244,185.66.89,256
51.89.207.205,51.89.207,144
194.120.116.50,194.120.116,256
185.66.88.69,185.66.88,256
51.83.30.114,51.83.30,64
45.134.158.154,45.134.158,256
15.222.59.254,15.222.59,7
15.222.54.182,15.222.54,9
51.161.58.244,51.161.58,247
185.232.19.80,185.232.19,256
51.89.207.194,51.89.207,144
95.217.101.100,95.217.101,127
51.75.81.60,51.75.81,128
185.232.18.168,185.232.18,256
159.89.43.5,159.89.43,1
82.165.121.51,82.165.121,5
52.60.146.126,52.60.146,1
51.178.12.23,51.178.12,61
3.19.77.33,3.19.77,2
51.89.88.148,51.89.88,128
45.143.153.179,45.143.153,256
95.216.223.57,95.216.223,3
51.89.207.120,51.89.207,144
51.89.89.33,51.89.89,64
44.226.48.39,44.226.48,3
193.176.179.68,193.176.179,256
51.195.71.212,51.195.71,256
51.91.162.7,51.91.162,32
45.155.165.9,45.155.165,256
36.111.41.62,36.111.41,9
51.89.61.45,51.89.61,32
45.143.154.46,45.143.154,256
51.89.47.179,51.89.47,128
51.161.60.135,51.161.60,224
51.161.28.133,51.161.28,192
34.251.185.90,34.251.185,1
45.155.166.16,45.155.166,256
134.209.72.58,134.209.72,1
45.143.155.109,45.143.155,256
185.232.17.98,185.232.17,256
142.44.221.175,142.44.221,127
51.75.81.45,51.75.81,128
34.215.207.194,34.215.207,1
159.69.50.199,159.69.50,1
51.161.29.39,51.161.29,64
52.60.154.113,52.60.154,1
51.89.45.226,51.89.45,32
45.143.154.239,45.143.154,256
34.250.219.189,34.250.219,1
51.161.48.17,51.161.48,192
8.209.247.222,8.209.247,1
51.195.23.0,51.195.23,256
51.77.95.179,51.77.95,127
3.229.114.25,3.229.114,1
147.135.43.106,147.135.43,62
51.83.160.16,51.83.160,250
51.83.160.51,51.83.160,250
159.69.187.33,159.69.187,2
15.222.77.208,15.222.77,10
51.83.202.117,51.83.202,250
54.39.155.105,54.39.155,64
52.60.95.17,52.60.95,1
52.60.140.255,52.60.140,1
51.161.51.45,51.161.51,64
51.83.211.61,51.83.211,251
51.161.28.226,51.161.28,192
51.77.95.228,51.77.95,127
185.66.89.133,185.66.89,256
51.161.6.172,51.161.6,64
47.244.50.24,47.244.50,1
51.83.246.243,51.83.246,256
185.232.18.91,185.232.18,256
18.189.249.51,18.189.249,1
149.202.25.87,149.202.25,1
44.226.240.231,44.226.240,1
51.83.210.102,51.83.210,128
34.251.74.49,34.251.74,1
51.195.71.163,51.195.71,256
18.208.229.158,18.208.229,1
51.89.123.6,51.89.123,192
51.79.122.205,51.79.122,127
91.134.247.198,91.134.247,4
51.161.60.141,51.161.60,224
51.77.23.173,51.77.23,128
51.161.29.8,51.161.29,64
35.175.191.29,35.175.191,2
185.232.17.151,185.232.17,256
95.216.85.168,95.216.85,32
45.134.158.161,45.134.158,256
193.176.158.5,193.176.158,256
44.230.42.191,44.230.42,1
52.60.197.139,52.60.197,1
173.208.207.174,173.208.207,1
193.176.153.207,193.176.153,256
51.83.202.182,51.83.202,250
15.222.213.127,15.222.213,2
185.66.88.87,185.66.88,256
15.222.183.186,15.222.183,1
13.56.68.29,13.56.68,2
178.128.229.252,178.128.229,1
205.185.113.252,205.185.113,2
45.143.152.101,45.143.152,256
5.135.59.3,5.135.59,1
164.132.144.190,164.132.144,2
95.216.57.97,95.216.57,32
51.75.81.60,51.75.81,128
74.208.211.130,74.208.211,3
51.83.246.92,51.83.246,256
51.210.89.165,51.210.89,256
51.161.50.105,51.161.50,160
51.161.40.196,51.161.40,96
194.120.116.227,194.120.116,256
165.22.76.143,165.22.76,1
155.138.211.89,155.138.211,1
51.79.4.17,51.79.4,32
51.81.237.130,51.81.237,125
45.143.153.52,45.143.153,256
34.250.2.148,34.250.2,1
51.89.123.85,51.89.123,192
45.155.166.202,45.155.166,256
193.176.153.214,193.176.153,256
192.99.132.212,192.99.132,62
51.89.49.124,51.89.49,128
51.161.121.72,51.161.121,192
51.83.232.165,51.83.232,128
51.83.160.147,51.83.160,250
45.155.166.101,45.155.166,256
34.199.74.179,34.199.74,1
51.77.3.206,51.77.3,64
51.81.237.138,51.81.237,125
185.66.89.196,185.66.89,256
135.181.12.177,135.181.12,80
74.208.211.130,74.208.211,3
51.77.75.160,51.77.75,128
99.79.144.234,99.79.144,2
185.66.88.83,185.66.88,256
45.143.152.235,45.143.152,256
142.44.221.155,142.44.221,127
66.70.130.71,66.70.130,64
144.217.137.222,144.217.137,64
51.75.81.46,51.75.81,128
34.200.220.39,34.200.220,2
45.143.153.4,45.143.153,256
51.75.81.55,51.75.81,128
51.89.210.151,51.89.210,128
168.235.110.209,168.235.110,2
44.227.41.15,44.227.41,2
51.89.88.174,51.89.88,128
45.143.152.179,45.143.152,256
185.232.18.76,185.232.18,256
185.66.88.84,185.66.88,256
188.165.1.15,188.165.1,1
47.91.89.88,47.91.89,2
51.89.47.145,51.89.47,128
51.79.5.168,51.79.5,14
95.217.101.235,95.217.101,127
51.89.28.43,51.89.28,128
185.66.88.193,185.66.88,256
192.99.230.131,192.99.230,32
51.161.60.157,51.161.60,224
185.232.16.186,185.232.16,256
185.232.17.180,185.232.17,256
194.120.116.122,194.120.116,256
193.176.153.72,193.176.153,256
34.71.94.118,34.71.94,1
51.89.123.60,51.89.123,192
134.122.82.160,134.122.82,1
52.214.182.70,52.214.182,1
51.83.202.34,51.83.202,250
54.39.113.48,54.39.113,128
52.60.202.55,52.60.202,2
51.89.47.152,51.89.47,128
95.216.57.119,95.216.57,32
51.89.222.31,51.89.222,53
51.81.237.193,51.81.237,125
51.89.47.149,51.89.47,128
51.89.89.31,51.89.89,64
51.83.202.187,51.83.202,250
45.134.156.253,45.134.156,256
13.56.33.5,13.56.33,1
51.161.50.107,51.161.50,160
168.235.66.103,168.235.66,3
47.91.241.142,47.91.241,1
45.142.183.91,45.142.183,58
51.161.58.226,51.161.58,247
167.88.124.149,167.88.124,1
159.89.113.35,159.89.113,5
99.79.142.3,99.79.142,2
51.91.79.64,51.91.79,2
185.232.17.245,185.232.17,256
51.195.23.64,51.195.23,256
51.161.60.78,51.161.60,224
15.222.59.34,15.222.59,7
51.89.89.38,51.89.89,64
45.134.158.202,45.134.158,256
51.161.60.177,51.161.60,224
185.66.88.85,185.66.88,256
185.232.17.38,185.232.17,256
54.188.194.237,54.188.194,1
194.120.24.247,194.120.24,256
142.44.224.92,142.44.224,32
135.181.12.89,135.181.12,80
193.176.190.230,193.176.190,256
45.134.156.254,45.134.156,256
3.19.70.126,3.19.70,1
51.161.51.20,51.161.51,64
54.39.211.225,54.39.211,64
51.89.123.73,51.89.123,192
45.134.158.1,45.134.158,256
193.176.190.194,193.176.190,256
45.142.183.124,45.142.183,58
51.77.95.135,51.77.95,127
45.143.153.27,45.143.153,256
51.89.207.6,51.89.207,144
51.75.81.32,51.75.81,128
52.30.143.170,52.30.143,1
185.66.88.234,185.66.88,256
95.217.101.70,95.217.101,127
51.83.160.0,51.83.160,250
51.89.28.33,51.89.28,128
209.250.237.207,209.250.237,1
51.75.212.234,51.75.212,64
51.161.65.154,51.161.65,192
198.50.165.9,198.50.165,128
3.235.178.162,3.235.178,1
135.181.13.162,135.181.13,8
51.89.48.244,51.89.48,127
116.203.129.30,116.203.129,2
158.69.33.64,158.69.33,128
51.161.50.18,51.161.50,160
95.216.194.117,95.216.194,4
3.132.234.83,3.132.234,1
3.136.67.236,3.136.67,1
45.143.152.83,45.143.152,256
142.44.221.168,142.44.221,127
51.77.3.235,51.77.3,64
52.49.52.136,52.49.52,1
45.134.157.250,45.134.157,256
51.161.58.210,51.161.58,247
45.134.159.76,45.134.159,256
198.50.139.178,198.50.139,32
51.83.232.225,51.83.232,128
35.158.198.195,35.158.198,1
74.208.247.88,74.208.247,1
51.83.181.210,51.83.181,234
154.81.2.175,154.81.2,6
51.161.50.53,51.161.50,160
63.35.61.12,63.35.61,1
51.161.28.87,51.161.28,192
45.134.156.90,45.134.156,256
34.250.219.189,34.250.219,1
51.89.61.48,51.89.61,32
45.143.153.102,45.143.153,256
82.165.100.75,82.165.100,1
51.89.87.90,51.89.87,192
116.203.118.140,116.203.118,1
182.61.145.158,182.61.145,1
45.134.157.97,45.134.157,256
51.195.23.31,51.195.23,256
167.99.110.174,167.99.110,1
51.83.160.243,51.83.160,250
51.210.89.255,51.210.89,256
193.176.190.52,193.176.190,256
51.89.48.202,51.89.48,127
51.89.86.112,51.89.86,32
194.120.116.113,194.120.116,256
193.176.179.63,193.176.179,256
18.207.182.200,18.207.182,1
185.232.19.216,185.232.19,256
193.160.96.235,193.160.96,65
51.89.88.170,51.89.88,128
159.65.46.40,159.65.46,1
147.135.43.83,147.135.43,62
45.143.153.139,45.143.153,256
45.143.153.111,45.143.153,256
51.195.23.221,51.195.23,256
51.91.162.19,51.91.162,32
45.134.156.145,45.134.156,256
106.13.223.176,106.13.223,14
45.143.155.134,45.143.155,256
51.89.123.4,51.89.123,192
51.195.71.8,51.195.71,256
51.83.210.108,51.83.210,128
51.83.30.109,51.83.30,64
140.82.25.78,140.82.25,1
142.44.221.173,142.44.221,127
194.120.24.249,194.120.24,256
45.143.154.252,45.143.154,256
45.143.152.198,45.143.152,256
185.232.19.173,185.232.19,256
45.143.154.238,45.143.154,256
34.250.239.215,34.250.239,1
144.217.137.251,144.217.137,64
45.134.157.206,45.134.157,256
51.68.188.79,51.68.188,2
51.161.41.22,51.161.41,32
45.155.165.50,45.155.165,256
51.89.210.240,51.89.210,128
51.161.58.6,51.161.58,247
51.77.23.136,51.77.23,128
45.134.156.157,45.134.156,256
51.83.160.223,51.83.160,250
193.176.190.54,193.176.190,256
209.141.62.104,209.141.62,2
142.44.221.242,142.44.221,127
13.251.114.220,13.251.114,1
66.70.130.69,66.70.130,64
18.217.255.152,18.217.255,1
194.120.24.163,194.120.24,256
185.232.16.216,185.232.16,256
45.155.165.68,45.155.165,256
185.232.18.71,185.232.18,256
51.38.114.70,51.38.114,2
51.83.246.75,51.83.246,256
51.161.65.168,51.161.65,192
34.241.96.112,34.241.96,1
194.120.24.116,194.120.24,256
159.69.28.23,159.69.28,2
45.155.165.161,45.155.165,256
178.128.66.225,178.128.66,4
52.19.224.44,52.19.224,1
185.232.16.219,185.232.16,256
34.251.110.136,34.251.110,1
51.195.71.62,51.195.71,256
194.120.24.162,194.120.24,256
144.217.196.30,144.217.196,64
45.143.152.226,45.143.152,256
206.189.237.28,206.189.237,2
3.134.2.75,3.134.2,1
99.79.171.203,99.79.171,4
51.77.75.140,51.77.75,128
193.176.153.63,193.176.153,256
51.195.23.139,51.195.23,256
45.143.155.35,45.143.155,256
51.89.87.42,51.89.87,192
51.83.181.187,51.83.181,234
51.83.30.77,51.83.30,64
185.232.16.206,185.232.16,256
164.68.101.91,164.68.101,5
51.89.222.146,51.89.222,53
45.143.155.48,45.143.155,256
51.81.237.207,51.81.237,125
52.48.126.28,52.48.126,1
54.76.172.169,54.76.172,1
185.232.17.186,185.232.17,256
104.161.79.231,104.161.79,28
51.77.95.156,51.77.95,127
51.161.58.78,51.161.58,247
185.232.16.192,185.232.16,256
82.223.23.19,82.223.23,1
45.134.157.150,45.134.157,256
45.134.159.109,45.134.159,256
99.79.87.50,99.79.87,2
45.134.159.5,45.134.159,256
51.161.65.235,51.161.65,192
51.89.89.15,51.89.89,64
51.83.160.153,51.83.160,250
54.225.191.143,54.225.191,1
198.50.139.174,198.50.139,32
99.81.196.230,99.81.196,1
193.176.179.0,193.176.179,256
51.77.23.209,51.77.23,128
13.52.129.104,13.52.129,1
158.69.10.68,158.69.10,64
51.161.58.214,51.161.58,247
51.161.121.195,51.161.121,192
45.134.159.231,45.134.159,256
44.227.112.115,44.227.112,1
51.161.50.76,51.161.50,160
52.210.235.211,52.210.235,1
51.195.71.155,51.195.71,256
185.232.18.239,185.232.18,256
54.219.116.40,54.219.116,1
45.155.165.13,45.155.165,256
51.161.121.174,51.161.121,192
51.161.41.28,51.161.41,32
194.120.116.66,194.120.116,256
51.89.222.26,51.89.222,53
51.161.48.44,51.161.48,192
195.201.42.159,195.201.42,5
54.228.213.215,54.228.213,1
51.195.71.160,51.195.71,256
51.77.3.196,51.77.3,64
35.170.65.135,35.170.65,1
135.181.12.174,135.181.12,80
13.59.97.236,13.59.97,1
51.83.181.75,51.83.181,234
47.57.112.19,47.57.112,2
51.83.211.135,51.83.211,251
51.89.88.142,51.89.88,128
135.181.12.168,135.181.12,80
51.89.87.24,51.89.87,192
52.60.246.71,52.60.246,1
116.203.178.220,116.203.178,2
91.134.146.227,91.134.146,1
51.89.222.3,51.89.222,53
45.134.159.12,45.134.159,256
45.143.152.255,45.143.152,256
18.236.176.50,18.236.176,1
51.161.29.19,51.161.29,64
51.81.237.211,51.81.237,125
51.195.71.214,51.195.71,256
44.230.46.61,44.230.46,1
193.176.190.252,193.176.190,256
52.212.46.177,52.212.46,1
51.79.122.219,51.79.122,127
8.209.250.88,8.209.250,1
185.232.17.42,185.232.17,256
185.232.19.121,185.232.19,256
51.161.58.111,51.161.58,247
45.134.156.61,45.134.156,256
185.66.88.247,185.66.88,256
185.232.18.224,185.232.18,256
51.161.65.251,51.161.65,192
178.33.143.231,178.33.143,32
51.161.59.252,51.161.59,32
45.142.183.109,45.142.183,58
35.190.179.73,35.190.179,1
167.71.160.156,167.71.160,1
51.83.211.143,51.83.211,251
159.89.38.104,159.89.38,1
51.83.181.22,51.83.181,234
51.89.47.150,51.89.47,128
194.120.116.147,194.120.116,256
144.76.241.122,144.76.241,32
185.232.16.70,185.232.16,256
193.176.179.114,193.176.179,256
45.155.167.29,45.155.167,256
142.93.46.238,142.93.46,1
104.161.79.195,104.161.79,28
193.176.158.96,193.176.158,256
51.161.48.241,51.161.48,192
51.77.23.233,51.77.23,128
45.143.154.30,45.143.154,256
51.161.121.103,51.161.121,192
46.161.13.131,46.161.13,189
167.114.62.87,167.114.62,31
51.75.200.73,51.75.200,3
164.132.112.159,164.132.112,32
51.161.29.57,51.161.29,64
192.99.132.240,192.99.132,62
45.134.157.74,45.134.157,256
45.143.153.51,45.143.153,256
135.181.12.75,135.181.12,80
45.143.155.239,45.143.155,256
95.216.223.42,95.216.223,3
217.160.65.58,217.160.65,6
51.161.60.151,51.161.60,224
158.69.8.77,158.69.8,32
193.176.190.231,193.176.190,256
45.155.167.186,45.155.167,256
198.50.165.127,198.50.165,128
51.161.40.141,51.161.40,96
82.165.163.233,82.165.163,2
178.128.74.12,178.128.74,1
51.83.211.79,51.83.211,251
51.89.49.3,51.89.49,128
104.238.131.166,104.238.131,1
63.34.39.164,63.34.39,1
3.19.77.214,3.19.77,2
51.161.72.4,51.161.72,32
52.55.3.220,52.55.3,1
3.134.242.228,3.134.242,1
45.143.152.179,45.143.152,256
45.155.167.119,45.155.167,256
142.44.221.170,142.44.221,127
185.232.19.235,185.232.19,256
46.161.13.34,46.161.13,189
34.215.102.185,34.215.102,1
51.195.23.203,51.195.23,256
155.138.204.136,155.138.204,2
51.195.23.105,51.195.23,256
51.83.181.138,51.83.181,234
45.32.138.134,45.32.138,2
107.175.254.240,107.175.254,3
45.143.154.212,45.143.154,256
194.120.116.199,194.120.116,256
51.161.121.251,51.161.121,192
185.66.88.64,185.66.88,256
51.89.127.196,51.89.127,64
52.184.156.14,52.184.156,1
51.89.207.71,51.89.207,144
54.190.73.198,54.190.73,1
138.197.14.95,138.197.14,1
51.89.48.226,51.89.48,127
194.120.116.3,194.120.116,256
47.88.18.135,47.88.18,1
185.232.18.136,185.232.18,256
15.222.202.82,15.222.202,2
108.175.2.183,108.175.2,2
51.195.23.106,51.195.23,256
3.19.28.94,3.19.28,1
51.195.71.72,51.195.71,256
51.195.23.135,51.195.23,256
51.91.126.174,51.91.126,5
168.235.88.74,168.235.88,4
95.216.100.31,95.216.100,1
134.209.199.114,134.209.199,3
193.176.158.149,193.176.158,256
149.28.85.227,149.28.85,1
192.99.87.151,192.99.87,16
142.44.145.115,142.44.145,63
52.213.73.131,52.213.73,1
45.134.157.129,45.134.157,256
54.86.154.239,54.86.154,1
51.161.41.10,51.161.41,32
52.18.24.130,52.18.24,1
34.236.73.3,34.236.73,1
51.89.88.155,51.89.88,128
51.161.65.203,51.161.65,192
51.89.49.81,51.89.49,128
142.44.231.2,142.44.231,64
159.69.153.27,159.69.153,8
34.247.48.142,34.247.48,1
54.70.13.63,54.70.13,1
198.50.165.89,198.50.165,128
192.99.180.135,192.99.180,11
44.226.113.179,44.226.113,1
18.203.47.185,18.203.47,1
51.89.48.198,51.89.48,127
164.132.112.156,164.132.112,32
194.182.64.36,194.182.64,1
51.89.48.224,51.89.48,127
18.220.47.131,18.220.47,1
18.214.36.163,18.214.36,1
52.30.81.114,52.30.81,1
185.189.68.97,185.189.68,11
51.83.181.181,51.83.181,234
51.89.88.238,51.89.88,128
45.155.167.35,45.155.167,256
52.54.43.91,52.54.43,1
51.210.89.238,51.210.89,256
3.213.215.152,3.213.215,1
45.143.154.111,45.143.154,256
51.83.160.145,51.83.160,250
47.241.28.89,47.241.28,1
45.134.157.199,45.134.157,256
51.83.211.147,51.83.211,251
51.161.50.90,51.161.50,160
45.134.158.123,45.134.158,256
158.69.33.22,158.69.33,128
149.202.56.37,149.202.56,2
135.181.12.70,135.181.12,80
193.176.179.24,193.176.179,256
185.66.88.207,185.66.88,256
52.60.124.21,52.60.124,1
209.141.57.8,209.141.57,3
45.134.156.15,45.134.156,256
34.224.50.157,34.224.50,1
51.77.75.201,51.77.75,128
158.69.33.83,158.69.33,128
100.21.214.126,100.21.214,1
44.228.249.205,44.228.249,2
194.120.116.199,194.120.116,256
52.60.105.188,52.60.105,4
51.89.210.182,51.89.210,128
51.89.47.1,51.89.47,128
13.56.96.116,13.56.96,1
51.161.29.42,51.161.29,64
51.210.89.202,51.210.89,256
51.161.100.68,51.161.100,128
144.217.119.131,144.217.119,64
66.70.236.227,66.70.236,64
35.199.171.180,35.199.171,1
45.155.166.95,45.155.166,256
35.183.187.32,35.183.187,2
185.66.88.171,185.66.88,256
193.176.190.183,193.176.190,256
45.134.159.194,45.134.159,256
107.191.104.184,107.191.104,3
95.216.124.213,95.216.124,32
45.134.157.140,45.134.157,256
18.202.46.177,18.202.46,1
45.77.116.11,45.77.116,1
217.160.44.140,217.160.44,3
51.161.48.249,51.161.48,192
198.98.62.203,198.98.62,1
51.161.48.14,51.161.48,192
51.195.71.246,51.195.71,256
52.213.219.111,52.213.219,1
54.39.113.103,54.39.113,128
51.161.59.224,51.161.59,32
51.195.71.220,51.195.71,256
51.91.101.226,51.91.101,4
51.161.48.48,51.161.48,192
144.217.236.144,144.217.236,64
193.176.153.161,193.176.153,256
3.216.38.148,3.216.38,1
15.222.53.9,15.222.53,6
3.134.236.25,3.134.236,1
198.50.165.16,198.50.165,128
52.11.209.202,52.11.209,1
54.39.113.120,54.39.113,128
51.161.48.7,51.161.48,192
45.134.159.211,45.134.159,256
194.120.24.215,194.120.24,256
217.160.65.35,217.160.65,6
46.161.13.96,46.161.13,189
195.128.102.200,195.128.102,1
193.176.179.152,193.176.179,256
157.245.34.97,157.245.34,2
159.69.248.116,159.69.248,8
158.69.33.78,158.69.33,128
54.39.211.203,54.39.211,64
195.201.40.235,195.201.40,3
45.143.153.27,45.143.153,256
95.217.49.122,95.217.49,32
51.79.122.158,51.79.122,127
185.167.116.88,185.167.116,1
51.161.58.207,51.161.58,247
45.155.166.127,45.155.166,256
52.48.130.239,52.48.130,1
45.155.165.216,45.155.165,256
34.247.49.95,34.247.49,1
45.142.183.120,45.142.183,58
51.79.5.173,51.79.5,14
45.155.167.192,45.155.167,256
51.89.210.195,51.89.210,128
51.195.71.48,51.195.71,256
51.83.160.37,51.83.160,250
45.155.164.129,45.155.164,256
185.66.89.143,185.66.89,256
144.76.241.116,144.76.241,32
78.46.226.98,78.46.226,1
52.17.216.215,52.17.216,1
185.66.88.114,185.66.88,256
51.89.49.114,51.89.49,128
67.205.154.9,67.205.154,1
45.134.158.39,45.134.158,256
